Country,year,value
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominican Republic,1974,4442
Dominican Republic,1975,5023
Dominican Republic,1976,2370
Dominican Republic,1977,1035
Dominican Republic,1978,994
Dominican Republic,1979,946
Dominican Republic,1980,558
Dominican Republic,1981,212
Dominican Republic,1982,216
Dominican Republic,1983,302
Dominican Republic,1984,177
Dominican Republic,1985,172
Dominican Republic,1986,217
Dominican Republic,1987,149
Dominican Republic,1988,104
Dominican Republic,1989,255
Dominican Republic,1990,227
Dominican Republic,1991,33
Dominican Republic,1992,71
Dominican Republic,1993,5
Dominican Republic,1994,4
Dominican Republic,1995,0
Dominican Republic,1996,2
Dominican Republic,1997,2
Dominican Republic,1998,20
Dominican Republic,1999,21
Dominican Republic,2000,40
Dominican Republic,2001,19
Dominican Republic,2002,10
Dominican Republic,2003,23
Dominican Republic,2004,53
Dominican Republic,2005,63
Dominican Republic,2006,17
Dominican Republic,2007,10
Dominican Republic,2008,11
Dominican Republic,2009,18
Dominican Republic,2010,37
Dominican Republic,2011,3
Dominican Republic,2012,11
Dominican Republic,2013,17
Dominican Republic,2014,98
Dominican Republic,2015,69
Dominican Republic,2016,26
Dominican Republic,2017,41
Dominican Republic,2018,147
Dominican Republic,2019,123
Dominican Republic,2020,8
Ecuador,1974,4960
Ecuador,1975,2382
Ecuador,1976,2133
Ecuador,1977,2307
Ecuador,1978,1964
Ecuador,1979,1991
Ecuador,1980,836
Ecuador,1981,803
Ecuador,1982,1165
Ecuador,1983,802
Ecuador,1984,420
Ecuador,1985,741
Ecuador,1986,907
Ecuador,1987,312
Ecuador,1988,197
Ecuador,1989,247
Ecuador,1990,487
Ecuador,1991,601
Ecuador,1992,320
Ecuador,1993,362
Ecuador,1994,562
Ecuador,1995,176
Ecuador,1996,163
Ecuador,1997,235
Ecuador,1998,248
Ecuador,1999,204
Ecuador,2000,482
Ecuador,2001,308
Ecuador,2002,355
Ecuador,2003,127
Ecuador,2004,0
Ecuador,2005,NA
Ecuador,2006,23
Ecuador,2007,84
Ecuador,2008,125
Ecuador,2009,41
Ecuador,2010,0
Ecuador,2011,3
Ecuador,2012,54
Ecuador,2013,35
Ecuador,2014,9
Ecuador,2015,7
Ecuador,2016,16
Ecuador,2017,60
Ecuador,2018,30
Ecuador,2019,57
Ecuador,2020,8
Egypt,1974,NA
Egypt,1975,141
Egypt,1976,116
Egypt,1977,55
Egypt,1978,76
Egypt,1979,52
Egypt,1980,49
Egypt,1981,29
Egypt,1982,37
Egypt,1983,23
Egypt,1984,41
Egypt,1985,18
Egypt,1986,9
Egypt,1987,14
Egypt,1988,22
Egypt,1989,9
Egypt,1990,1
Egypt,1991,4
Egypt,1992,19
Egypt,1993,3
Egypt,1994,0
Egypt,1995,1
Egypt,1996,1
Egypt,1997,0
Egypt,1998,2
Egypt,1999,5
Egypt,2000,3
Egypt,2001,1
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
El Salvador,1974,933
El Salvador,1975,1675
El Salvador,1976,1347
El Salvador,1977,1825
El Salvador,1978,2362
El Salvador,1979,812
El Salvador,1980,1003
El Salvador,1981,3911
El Salvador,1982,1754
El Salvador,1983,497
El Salvador,1984,505
El Salvador,1985,464
El Salvador,1986,561
El Salvador,1987,162
El Salvador,1988,46
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,33
El Salvador,1993,24
El Salvador,1994,12
El Salvador,1995,4
El Salvador,1996,3
El Salvador,1997,2
El Salvador,1998,4
El Salvador,1999,3
El Salvador,2000,3
El Salvador,2001,6
El Salvador,2002,6
El Salvador,2003,8
El Salvador,2004,1
El Salvador,2005,5
El Salvador,2006,5
El Salvador,2007,2
El Salvador,2008,5
El Salvador,2009,2
El Salvador,2010,2
El Salvador,2011,7
El Salvador,2012,37
El Salvador,2013,7
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,13
El Salvador,2017,17
El Salvador,2018,11
El Salvador,2019,3
El Salvador,2020,0
Equatorial Guinea,1974,NA
Equatorial Guinea,1975,NA
Equatorial Guinea,1976,NA
Equatorial Guinea,1977,NA
Equatorial Guinea,1978,NA
Equatorial Guinea,1979,NA
Equatorial Guinea,1980,NA
Equatorial Guinea,1981,NA
Equatorial Guinea,1982,NA
Equatorial Guinea,1983,NA
Equatorial Guinea,1984,288
Equatorial Guinea,1985,4
Equatorial Guinea,1986,15
Equatorial Guinea,1987,247
Equatorial Guinea,1988,356
Equatorial Guinea,1989,166
Equatorial Guinea,1990,67
Equatorial Guinea,1991,NA
Equatorial Guinea,1992,NA
Equatorial Guinea,1993,NA
Equatorial Guinea,1994,NA
Equatorial Guinea,1995,NA
Equatorial Guinea,1996,4
Equatorial Guinea,1997,0
Equatorial Guinea,1998,NA
Equatorial Guinea,1999,NA
Equatorial Guinea,2000,NA
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,NA
Equatorial Guinea,2004,NA
Equatorial Guinea,2005,NA
Equatorial Guinea,2006,NA
Equatorial Guinea,2007,NA
Equatorial Guinea,2008,NA
Equatorial Guinea,2009,NA
Equatorial Guinea,2010,NA
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,NA
Equatorial Guinea,2018,NA
Equatorial Guinea,2019,NA
Equatorial Guinea,2020,NA
Eritrea,1974,NA
Eritrea,1975,NA
Eritrea,1976,NA
Eritrea,1977,NA
Eritrea,1978,NA
Eritrea,1979,NA
Eritrea,1980,NA
Eritrea,1981,NA
Eritrea,1982,NA
Eritrea,1983,NA
Eritrea,1984,NA
Eritrea,1985,NA
Eritrea,1986,NA
Eritrea,1987,NA
Eritrea,1988,NA
Eritrea,1989,NA
Eritrea,1990,NA
Eritrea,1991,NA
Eritrea,1992,NA
Eritrea,1993,NA
Eritrea,1994,NA
Eritrea,1995,125
Eritrea,1996,45
Eritrea,1997,NA
Eritrea,1998,119
Eritrea,1999,132
Eritrea,2000,152
Eritrea,2001,130
Eritrea,2002,149
Eritrea,2003,53
Eritrea,2004,6
Eritrea,2005,46
Eritrea,2006,65
Eritrea,2007,NA
Eritrea,2008,30
Eritrea,2009,0
Eritrea,2010,11
Eritrea,2011,91
Eritrea,2012,208
Eritrea,2013,0
Eritrea,2014,NA
Eritrea,2015,31
Eritrea,2016,81
Eritrea,2017,156
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Estonia,1974,NA
Estonia,1975,NA
Estonia,1976,NA
Estonia,1977,NA
Estonia,1978,NA
Estonia,1979,NA
Estonia,1980,NA
Estonia,1981,NA
Estonia,1982,NA
Estonia,1983,NA
Estonia,1984,NA
Estonia,1985,NA
Estonia,1986,NA
Estonia,1987,NA
Estonia,1988,NA
Estonia,1989,NA
Estonia,1990,87
Estonia,1991,222
Estonia,1992,200
Estonia,1993,279
Estonia,1994,161
Estonia,1995,50
Estonia,1996,46
Estonia,1997,336
Estonia,1998,344
Estonia,1999,235
Estonia,2000,503
Estonia,2001,319
Estonia,2002,215
Estonia,2003,489
Estonia,2004,455
Estonia,2005,63
Estonia,2006,153
Estonia,2007,409
Estonia,2008,485
Estonia,2009,629
Estonia,2010,1295
Estonia,2011,478
Estonia,2012,149
Estonia,2013,55
Estonia,2014,43
Estonia,2015,77
Estonia,2016,74
Estonia,2017,56
Estonia,2018,69
Estonia,2019,135
Estonia,2020,44
Eswatini,1974,NA
Eswatini,1975,NA
Eswatini,1976,790
Eswatini,1977,NA
Eswatini,1978,NA
Eswatini,1979,NA
Eswatini,1980,NA
Eswatini,1981,NA
Eswatini,1982,808
Eswatini,1983,1294
Eswatini,1984,533
Eswatini,1985,673
Eswatini,1986,756
Eswatini,1987,294
Eswatini,1988,97
Eswatini,1989,27
Eswatini,1990,20
Eswatini,1991,72
Eswatini,1992,34
Eswatini,1993,38
Eswatini,1994,31
Eswatini,1995,4
Eswatini,1996,11
Eswatini,1997,13
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,1
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,6
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,1974,4949
Ethiopia,1975,8445
Ethiopia,1976,5248
Ethiopia,1977,3096
Ethiopia,1978,8228
Ethiopia,1979,16444
Ethiopia,1980,23429
Ethiopia,1981,9885
Ethiopia,1982,10823
Ethiopia,1983,10993
Ethiopia,1984,12548
Ethiopia,1985,5148
Ethiopia,1986,4921
Ethiopia,1987,7198
Ethiopia,1988,13621
Ethiopia,1989,1183
Ethiopia,1990,922
Ethiopia,1991,NA
Ethiopia,1992,3813
Ethiopia,1993,NA
Ethiopia,1994,NA
Ethiopia,1995,626
Ethiopia,1996,264
Ethiopia,1997,NA
Ethiopia,1998,749
Ethiopia,1999,733
Ethiopia,2000,NA
Ethiopia,2001,NA
Ethiopia,2002,NA
Ethiopia,2003,NA
Ethiopia,2004,NA
Ethiopia,2005,NA
Ethiopia,2006,NA
Ethiopia,2007,NA
Ethiopia,2008,NA
Ethiopia,2009,NA
Ethiopia,2010,NA
Ethiopia,2011,NA
Ethiopia,2012,NA
Ethiopia,2013,NA
Ethiopia,2014,NA
Ethiopia,2015,NA
Ethiopia,2016,NA
Ethiopia,2017,NA
Ethiopia,2018,2423
Ethiopia,2019,NA
Ethiopia,2020,NA
Fiji,1974,41
Fiji,1975,7
Fiji,1976,28
Fiji,1977,15
Fiji,1978,23
Fiji,1979,10
Fiji,1980,13
Fiji,1981,8
Fiji,1982,15
Fiji,1983,5
Fiji,1984,5
Fiji,1985,2
Fiji,1986,0
Fiji,1987,9
Fiji,1988,4
Fiji,1989,6
Fiji,1990,1
Fiji,1991,NA
Fiji,1992,1
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,NA
Fiji,1999,NA
Fiji,2000,NA
Fiji,2001,10
Fiji,2002,0
Fiji,2003,0
Fiji,2004,3
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,NA
Fiji,2012,NA
Fiji,2013,NA
Fiji,2014,NA
Fiji,2015,NA
Fiji,2016,NA
Fiji,2017,NA
Fiji,2018,0
Fiji,2019,NA
Fiji,2020,NA
Finland,1974,159
Finland,1975,188
Finland,1976,105
Finland,1977,99
Finland,1978,84
Finland,1979,97
Finland,1980,187
Finland,1981,116
Finland,1982,379
Finland,1983,740
Finland,1984,245
Finland,1985,308
Finland,1986,239
Finland,1987,498
Finland,1988,187
Finland,1989,297
Finland,1990,707
Finland,1991,682
Finland,1992,247
Finland,1993,364
Finland,1994,1291
Finland,1995,518
Finland,1996,586
Finland,1997,606
Finland,1998,832
Finland,1999,NA
Finland,2000,NA
Finland,2001,315
Finland,2002,581
Finland,2003,1263
Finland,2004,1631
Finland,2005,552
Finland,2006,535
Finland,2007,480
Finland,2008,511
Finland,2009,267
Finland,2010,336
Finland,2011,555
Finland,2012,NA
Finland,2013,192
Finland,2014,NA
Finland,2015,165
Finland,2016,432
Finland,2017,399
Finland,2018,477
Finland,2019,557
Finland,2020,290
France,1974,326
France,1975,372
France,1976,353
France,1977,184
France,1978,163
France,1979,170
France,1980,100
France,1981,66
France,1982,137
France,1983,112
France,1984,57
France,1985,83
France,1986,NA
France,1987,NA
France,1988,NA
France,1989,NA
France,1990,NA
France,1991,NA
France,1992,NA
France,1993,NA
France,1994,NA
France,1995,NA
France,1996,469
France,1997,NA
France,1998,NA
France,1999,NA
France,2000,NA
France,2001,NA
France,2002,NA
France,2003,NA
France,2004,NA
France,2005,NA
France,2006,246
France,2007,NA
France,2008,NA
France,2009,NA
France,2010,NA
France,2011,NA
France,2012,NA
France,2013,165
France,2014,84
France,2015,47
France,2016,56
France,2017,155
France,2018,NA
France,2019,NA
France,2020,NA
Gabon,1974,3255
Gabon,1975,4812
Gabon,1976,4342
Gabon,1977,2057
Gabon,1978,2520
Gabon,1979,1779
Gabon,1980,3065
Gabon,1981,357
Gabon,1982,480
Gabon,1983,1334
Gabon,1984,1319
Gabon,1985,1721
Gabon,1986,1061
Gabon,1987,363
Gabon,1988,528
Gabon,1989,318
Gabon,1990,NA
Gabon,1991,NA
Gabon,1992,406
Gabon,1993,128
Gabon,1994,NA
Gabon,1995,NA
Gabon,1996,98
Gabon,1997,NA
Gabon,1998,NA
Gabon,1999,NA
Gabon,2000,NA
Gabon,2001,588
Gabon,2002,0
Gabon,2003,NA
Gabon,2004,NA
Gabon,2005,NA
Gabon,2006,NA
Gabon,2007,NA
Gabon,2008,NA
Gabon,2009,NA
Gabon,2010,NA
Gabon,2011,NA
Gabon,2012,NA
Gabon,2013,NA
Gabon,2014,NA
Gabon,2015,NA
Gabon,2016,NA
Gabon,2017,NA
Gabon,2018,NA
Gabon,2019,NA
Gabon,2020,NA
Gambia,1974,394
Gambia,1975,529
Gambia,1976,73
Gambia,1977,166
Gambia,1978,436
Gambia,1979,239
Gambia,1980,157
Gambia,1981,118
Gambia,1982,NA
Gambia,1983,NA
Gambia,1984,NA
Gambia,1985,56
Gambia,1986,NA
Gambia,1987,NA
Gambia,1988,NA
Gambia,1989,NA
Gambia,1990,NA
Gambia,1991,NA
Gambia,1992,NA
Gambia,1993,NA
Gambia,1994,NA
Gambia,1995,NA
Gambia,1996,NA
Gambia,1997,0
Gambia,1998,NA
Gambia,1999,5
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,NA
Gambia,2019,2
Gambia,2020,NA
Georgia,1974,NA
Georgia,1975,NA
Georgia,1976,NA
Georgia,1977,NA
Georgia,1978,NA
Georgia,1979,NA
Georgia,1980,NA
Georgia,1981,NA
Georgia,1982,NA
Georgia,1983,NA
Georgia,1984,NA
Georgia,1985,NA
Georgia,1986,NA
Georgia,1987,NA
Georgia,1988,NA
Georgia,1989,NA
Georgia,1990,NA
Georgia,1991,335
Georgia,1992,148
Georgia,1993,272
Georgia,1994,308
Georgia,1995,97
Georgia,1996,114
Georgia,1997,118
Georgia,1998,334
Georgia,1999,233
Georgia,2000,84
Georgia,2001,82
Georgia,2002,147
Georgia,2003,98
Georgia,2004,207
Georgia,2005,165
Georgia,2006,135
Georgia,2007,63
Georgia,2008,129
Georgia,2009,130
Georgia,2010,49
Georgia,2011,33
Georgia,2012,346
Georgia,2013,115
Georgia,2014,94
Georgia,2015,176
Georgia,2016,120
Georgia,2017,280
Georgia,2018,558
Georgia,2019,290
Georgia,2020,87
Germany,1974,1069
Germany,1975,360
Germany,1976,171
Germany,1977,598
Germany,1978,197
Germany,1979,149
Germany,1980,258
Germany,1981,209
Germany,1982,217
Germany,1983,207
Germany,1984,187
Germany,1985,306
Germany,1986,76
Germany,1987,60
Germany,1988,244
Germany,1989,94
Germany,1990,NA
Germany,1991,NA
Germany,1992,NA
Germany,1993,NA
Germany,1994,NA
Germany,1995,NA
Germany,1996,NA
Germany,1997,NA
Germany,1998,NA
Germany,1999,NA
Germany,2000,NA
Germany,2001,NA
Germany,2002,NA
Germany,2003,NA
Germany,2004,NA
Germany,2005,NA
Germany,2006,NA
Germany,2007,NA
Germany,2008,NA
Germany,2009,NA
Germany,2010,NA
Germany,2011,NA
Germany,2012,NA
Germany,2013,NA
Germany,2014,12260
Germany,2015,9000
Germany,2016,13809
Germany,2017,16183
Germany,2018,12907
Germany,2019,10302
Germany,2020,NA
Ghana,1974,12486
Ghana,1975,22009
Ghana,1976,22348
Ghana,1977,21444
Ghana,1978,16457
Ghana,1979,13459
Ghana,1980,13216
Ghana,1981,13509
Ghana,1982,10384
Ghana,1983,6279
Ghana,1984,5255
Ghana,1985,8704
Ghana,1986,2514
Ghana,1987,5079
Ghana,1988,2694
Ghana,1989,3744
Ghana,1990,2651
Ghana,1991,1602
Ghana,1992,2672
Ghana,1993,2360
Ghana,1994,1689
Ghana,1995,1147
Ghana,1996,1141
Ghana,1997,NA
Ghana,1998,819
Ghana,1999,749
Ghana,2000,636
Ghana,2001,523
Ghana,2002,326
Ghana,2003,105
Ghana,2004,NA
Ghana,2005,NA
Ghana,2006,35
Ghana,2007,487
Ghana,2008,4
Ghana,2009,NA
Ghana,2010,63
Ghana,2011,NA
Ghana,2012,NA
Ghana,2013,0
Ghana,2014,0
Ghana,2015,21
Ghana,2016,123
Ghana,2017,0
Ghana,2018,8
Ghana,2019,56
Ghana,2020,57
Greece,1974,3913
Greece,1975,6398
Greece,1976,7777
Greece,1977,2230
Greece,1978,2430
Greece,1979,6416
Greece,1980,3083
Greece,1981,1351
Greece,1982,2082
Greece,1983,5470
Greece,1984,1504
Greece,1985,1020
Greece,1986,1728
Greece,1987,2784
Greece,1988,883
Greece,1989,648
Greece,1990,752
Greece,1991,649
Greece,1992,480
Greece,1993,234
Greece,1994,264
Greece,1995,196
Greece,1996,96
Greece,1997,106
Greece,1998,86
Greece,1999,36
Greece,2000,13
Greece,2001,93
Greece,2002,16
Greece,2003,NA
Greece,2004,23
Greece,2005,24
Greece,2006,NA
Greece,2007,29
Greece,2008,22
Greece,2009,27
Greece,2010,64
Greece,2011,3
Greece,2012,56
Greece,2013,28
Greece,2014,16
Greece,2015,17
Greece,2016,87
Greece,2017,41
Greece,2018,19
Greece,2019,20
Greece,2020,8
Grenada,1974,3
Grenada,1975,18
Grenada,1976,310
Grenada,1977,4
Grenada,1978,0
Grenada,1979,6
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,9
Grenada,1987,1
Grenada,1988,2
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,2
Grenada,1993,2
Grenada,1994,1
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,4
Grenada,2000,1
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guatemala,1974,1870
Guatemala,1975,724
Guatemala,1976,915
Guatemala,1977,1047
Guatemala,1978,1093
Guatemala,1979,1452
Guatemala,1980,1513
Guatemala,1981,1211
Guatemala,1982,1539
Guatemala,1983,1280
Guatemala,1984,1970
Guatemala,1985,1507
Guatemala,1986,509
Guatemala,1987,53
Guatemala,1988,625
Guatemala,1989,145
Guatemala,1990,130
Guatemala,1991,149
Guatemala,1992,156
Guatemala,1993,34
Guatemala,1994,29
Guatemala,1995,34
Guatemala,1996,65
Guatemala,1997,567
Guatemala,1998,441
Guatemala,1999,291
Guatemala,2000,146
Guatemala,2001,229
Guatemala,2002,50
Guatemala,2003,350
Guatemala,2004,391
Guatemala,2005,0
Guatemala,2006,48
Guatemala,2007,97
Guatemala,2008,60
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,273
Guatemala,2013,34
Guatemala,2014,25
Guatemala,2015,83
Guatemala,2016,152
Guatemala,2017,62
Guatemala,2018,67
Guatemala,2019,60
Guatemala,2020,13
Guinea,1974,2519
Guinea,1975,1635
Guinea,1976,1708
Guinea,1977,1292
Guinea,1978,1687
Guinea,1979,2212
Guinea,1980,2315
Guinea,1981,4141
Guinea,1982,4589
Guinea,1983,1963
Guinea,1984,1328
Guinea,1985,625
Guinea,1986,647
Guinea,1987,1759
Guinea,1988,317
Guinea,1989,314
Guinea,1990,412
Guinea,1991,NA
Guinea,1992,NA
Guinea,1993,NA
Guinea,1994,NA
Guinea,1995,NA
Guinea,1996,180
Guinea,1997,515
Guinea,1998,160
Guinea,1999,176
Guinea,2000,247
Guinea,2001,267
Guinea,2002,81
Guinea,2003,108
Guinea,2004,52
Guinea,2005,15
Guinea,2006,38
Guinea,2007,0
Guinea,2008,0
Guinea,2009,25
Guinea,2010,0
Guinea,2011,NA
Guinea,2012,NA
Guinea,2013,0
Guinea,2014,NA
Guinea,2015,NA
Guinea,2016,0
Guinea,2017,0
Guinea,2018,NA
Guinea,2019,NA
Guinea,2020,NA
Guinea-Bissau,1974,12
Guinea-Bissau,1975,NA
Guinea-Bissau,1976,389
Guinea-Bissau,1977,623
Guinea-Bissau,1978,765
Guinea-Bissau,1979,1377
Guinea-Bissau,1980,1250
Guinea-Bissau,1981,1323
Guinea-Bissau,1982,1968
Guinea-Bissau,1983,896
Guinea-Bissau,1984,464
Guinea-Bissau,1985,743
Guinea-Bissau,1986,1206
Guinea-Bissau,1987,1649
Guinea-Bissau,1988,1286
Guinea-Bissau,1989,151
Guinea-Bissau,1990,1512
Guinea-Bissau,1991,1786
Guinea-Bissau,1992,NA
Guinea-Bissau,1993,NA
Guinea-Bissau,1994,NA
Guinea-Bissau,1995,NA
Guinea-Bissau,1996,26
Guinea-Bissau,1997,24
Guinea-Bissau,1998,NA
Guinea-Bissau,1999,20
Guinea-Bissau,2000,NA
Guinea-Bissau,2001,41
Guinea-Bissau,2002,4
Guinea-Bissau,2003,16
Guinea-Bissau,2004,2
Guinea-Bissau,2005,NA
Guinea-Bissau,2006,15
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,8
Guinea-Bissau,2020,0
Guyana,1974,NA
Guyana,1975,7
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,4
Guyana,1980,61
Guyana,1981,99
Guyana,1982,23
Guyana,1983,0
Guyana,1984,0
Guyana,1985,1
Guyana,1986,4
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,1
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,44
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,212
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,3
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Haiti,1974,1581
Haiti,1975,2860
Haiti,1976,2087
Haiti,1977,1042
Haiti,1978,1024
Haiti,1979,1188
Haiti,1980,812
Haiti,1981,730
Haiti,1982,1559
Haiti,1983,524
Haiti,1984,749
Haiti,1985,1373
Haiti,1986,469
Haiti,1987,1299
Haiti,1988,637
Haiti,1989,1835
Haiti,1990,913
Haiti,1991,NA
Haiti,1992,NA
Haiti,1993,NA
Haiti,1994,NA
Haiti,1995,0
Haiti,1996,NA
Haiti,1997,0
Haiti,1998,NA
Haiti,1999,24
Haiti,2000,14
Haiti,2001,30
Haiti,2002,2
Haiti,2003,5
Haiti,2004,44
Haiti,2005,496
Haiti,2006,NA
Haiti,2007,824
Haiti,2008,696
Haiti,2009,4
Haiti,2010,13
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,2
Haiti,2015,4
Haiti,2016,NA
Haiti,2017,0
Haiti,2018,9
Haiti,2019,0
Haiti,2020,0
Honduras,1974,4407
Honduras,1975,5516
Honduras,1976,3274
Honduras,1977,1373
Honduras,1978,1746
Honduras,1979,2451
Honduras,1980,2503
Honduras,1981,1812
Honduras,1982,1151
Honduras,1983,550
Honduras,1984,630
Honduras,1985,335
Honduras,1986,331
Honduras,1987,519
Honduras,1988,143
Honduras,1989,52
Honduras,1990,65
Honduras,1991,89
Honduras,1992,425
Honduras,1993,15
Honduras,1994,3
Honduras,1995,0
Honduras,1996,200
Honduras,1997,191
Honduras,1998,59
Honduras,1999,145
Honduras,2000,169
Honduras,2001,37
Honduras,2002,69
Honduras,2003,93
Honduras,2004,104
Honduras,2005,134
Honduras,2006,138
Honduras,2007,71
Honduras,2008,224
Honduras,2009,127
Honduras,2010,135
Honduras,2011,113
Honduras,2012,48
Honduras,2013,25
Honduras,2014,41
Honduras,2015,30
Honduras,2016,151
Honduras,2017,266
Honduras,2018,74
Honduras,2019,78
Honduras,2020,11
Hungary,1974,50
Hungary,1975,59
Hungary,1976,55
Hungary,1977,27
Hungary,1978,67
Hungary,1979,46
Hungary,1980,22
Hungary,1981,27
Hungary,1982,22
Hungary,1983,9
Hungary,1984,24
Hungary,1985,21
Hungary,1986,12
Hungary,1987,18
Hungary,1988,18
Hungary,1989,3
Hungary,1990,12
Hungary,1991,5
Hungary,1992,2
Hungary,1993,3
Hungary,1994,2
Hungary,1995,3
Hungary,1996,5
Hungary,1997,0
Hungary,1998,0
Hungary,1999,1
Hungary,2000,1
Hungary,2001,1
Hungary,2002,6
Hungary,2003,29
Hungary,2004,31
Hungary,2005,22
Hungary,2006,17
Hungary,2007,48
Hungary,2008,33
Hungary,2009,33
Hungary,2010,25
Hungary,2011,9
Hungary,2012,5
Hungary,2013,20
Hungary,2014,20
Hungary,2015,6
Hungary,2016,5
Hungary,2017,15
Hungary,2018,23
Hungary,2019,7
Hungary,2020,NA
Iceland,1974,54
Iceland,1975,138
Iceland,1976,91
Iceland,1977,58
Iceland,1978,234
Iceland,1979,566
Iceland,1980,41
Iceland,1981,26
Iceland,1982,258
Iceland,1983,535
Iceland,1984,59
Iceland,1985,16
Iceland,1986,35
Iceland,1987,162
Iceland,1988,53
Iceland,1989,19
Iceland,1990,3
Iceland,1991,137
Iceland,1992,4
Iceland,1993,4
Iceland,1994,41
Iceland,1995,27
Iceland,1996,100
Iceland,1997,47
Iceland,1998,NA
Iceland,1999,NA
Iceland,2000,8
Iceland,2001,3
Iceland,2002,NA
Iceland,2003,3
Iceland,2004,1
Iceland,2005,6
Iceland,2006,3
Iceland,2007,4
Iceland,2008,2
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,36
Iceland,2013,31
Iceland,2014,1
Iceland,2015,4
Iceland,2016,14
Iceland,2017,19
Iceland,2018,15
Iceland,2019,8
Iceland,2020,NA
India,1974,243288
India,1975,345457
India,1976,373814
India,1977,303884
India,1978,330702
India,1979,335791
India,1980,320109
India,1981,359288
India,1982,277859
India,1983,211283
India,1984,189287
India,1985,184368
India,1986,167234
India,1987,163787
India,1988,143598
India,1989,145215
India,1990,112416
India,1991,73520
India,1992,63308
